Date,Close
2021-09-02 00:00:00-04:00,149.8657684326172
2021-09-03 00:00:00-04:00,150.49977111816406
2021-09-07 00:00:00-04:00,152.8309326171875
2021-09-08 00:00:00-04:00,151.28982543945312
2021-09-09 00:00:00-04:00,150.2754364013672
2021-09-10 00:00:00-04:00,145.30105590820312
2021-09-13 00:00:00-04:00,145.86679077148438
2021-09-14 00:00:00-04:00,144.47198486328125
2021-09-15 00:00:00-04:00,145.35955810546875
2021-09-16 00:00:00-04:00,145.12547302246094
2021-09-17 00:00:00-04:00,142.46267700195312
2021-09-20 00:00:00-04:00,139.4195556640625
2021-09-21 00:00:00-04:00,139.8974609375
2021-09-22 00:00:00-04:00,142.25791931152344
2021-09-23 00:00:00-04:00,143.21372985839844
2021-09-24 00:00:00-04:00,143.30154418945312
2021-09-27 00:00:00-04:00,141.7897186279297
2021-09-28 00:00:00-04:00,138.4149627685547
2021-09-29 00:00:00-04:00,139.31227111816406
2021-09-30 00:00:00-04:00,138.01504516601562
2021-10-01 00:00:00-04:00,139.13668823242188
2021-10-04 00:00:00-04:00,135.713134765625
2021-10-05 00:00:00-04:00,137.6345977783203
2021-10-06 00:00:00-04:00,138.50271606445312
2021-10-07 00:00:00-04:00,139.76092529296875
2021-10-08 00:00:00-04:00,139.38050842285156
2021-10-11 00:00:00-04:00,139.29273986816406
2021-10-12 00:00:00-04:00,138.0247802734375
2021-10-13 00:00:00-04:00,137.43959045410156
2021-10-14 00:00:00-04:00,140.21934509277344
2021-10-15 00:00:00-04:00,141.27276611328125
2021-10-18 00:00:00-04:00,142.94061279296875
2021-10-19 00:00:00-04:00,145.09619140625
2021-10-20 00:00:00-04:00,145.58389282226562
2021-10-21 00:00:00-04:00,145.79849243164062
2021-10-22 00:00:00-04:00,145.02792358398438
2021-10-25 00:00:00-04:00,144.9792022705078
2021-10-26 00:00:00-04:00,145.6424102783203
2021-10-27 00:00:00-04:00,145.18402099609375
2021-10-28 00:00:00-04:00,148.81239318847656
2021-10-29 00:00:00-04:00,146.11058044433594
2021-11-01 00:00:00-04:00,145.2913055419922
2021-11-02 00:00:00-04:00,146.32522583007812
2021-11-03 00:00:00-04:00,147.75897216796875
2021-11-04 00:00:00-04:00,147.24203491210938
2021-11-05 00:00:00-04:00,147.76953125
2021-11-08 00:00:00-05:00,146.9490203857422
2021-11-09 00:00:00-05:00,147.31040954589844
2021-11-10 00:00:00-05:00,144.4875030517578
2021-11-11 00:00:00-05:00,144.43861389160156
2021-11-12 00:00:00-05:00,146.50942993164062
2021-11-15 00:00:00-05:00,146.51919555664062
2021-11-16 00:00:00-05:00,147.49600219726562
2021-11-17 00:00:00-05:00,149.92820739746094
2021-11-18 00:00:00-05:00,154.20657348632812
2021-11-19 00:00:00-05:00,156.8244171142578
2021-11-22 00:00:00-05:00,157.2834930419922
2021-11-23 00:00:00-05:00,157.6644287109375
2021-11-24 00:00:00-05:00,158.18215942382812
2021-11-26 00:00:00-05:00,153.17115783691406
2021-11-29 00:00:00-05:00,156.52157592773438
2021-11-30 00:00:00-05:00,161.46417236328125
2021-12-01 00:00:00-05:00,160.9464569091797
2021-12-02 00:00:00-05:00,159.95989990234375
2021-12-03 00:00:00-05:00,158.0844268798828
2021-12-06 00:00:00-05:00,161.4836883544922
2021-12-07 00:00:00-05:00,167.2077178955078
2021-12-08 00:00:00-05:00,171.0172119140625
2021-12-09 00:00:00-05:00,170.50926208496094
2021-12-10 00:00:00-05:00,175.2858123779297
2021-12-13 00:00:00-05:00,171.66189575195312
2021-12-14 00:00:00-05:00,170.28463745117188
2021-12-15 00:00:00-05:00,175.13931274414062
2021-12-16 00:00:00-05:00,168.26263427734375
2021-12-17 00:00:00-05:00,167.1686553955078
2021-12-20 00:00:00-05:00,165.8108673095703
2021-12-21 00:00:00-05:00,168.9757080078125
2021-12-22 00:00:00-05:00,171.56419372558594
2021-12-23 00:00:00-05:00,172.18934631347656
2021-12-27 00:00:00-05:00,176.14540100097656
2021-12-28 00:00:00-05:00,175.12953186035156
2021-12-29 00:00:00-05:00,175.2174072265625
2021-12-30 00:00:00-05:00,174.06480407714844
2021-12-31 00:00:00-05:00,173.4494171142578
2022-01-03 00:00:00-05:00,177.786376953125
2022-01-04 00:00:00-05:00,175.5299835205078
2022-01-05 00:00:00-05:00,170.8609161376953
2022-01-06 00:00:00-05:00,168.00865173339844
2022-01-07 00:00:00-05:00,168.1747589111328
2022-01-10 00:00:00-05:00,168.19427490234375
2022-01-11 00:00:00-05:00,171.0172119140625
2022-01-12 00:00:00-05:00,171.45675659179688
2022-01-13 00:00:00-05:00,168.19427490234375
2022-01-14 00:00:00-05:00,169.05386352539062
2022-01-18 00:00:00-05:00,165.85972595214844
2022-01-19 00:00:00-05:00,162.37257385253906
2022-01-20 00:00:00-05:00,160.69247436523438
2022-01-21 00:00:00-05:00,158.64125061035156
2022-01-24 00:00:00-05:00,157.86953735351562
2022-01-25 00:00:00-05:00,156.07223510742188
2022-01-26 00:00:00-05:00,155.98431396484375
2022-01-27 00:00:00-05:00,155.52525329589844
2022-01-28 00:00:00-05:00,166.37744140625
2022-01-31 00:00:00-05:00,170.72415161132812
2022-02-01 00:00:00-05:00,170.55812072753906
2022-02-02 00:00:00-05:00,171.75961303710938
2022-02-03 00:00:00-05:00,168.88778686523438
2022-02-04 00:00:00-05:00,168.60418701171875
2022-02-07 00:00:00-05:00,167.8902130126953
2022-02-08 00:00:00-05:00,170.9906005859375
2022-02-09 00:00:00-05:00,172.40872192382812
2022-02-10 00:00:00-05:00,168.34007263183594
2022-02-11 00:00:00-05:00,164.93650817871094
2022-02-14 00:00:00-05:00,165.17124938964844
2022-02-15 00:00:00-05:00,168.99537658691406
2022-02-16 00:00:00-05:00,168.7606658935547
2022-02-17 00:00:00-05:00,165.17124938964844
2022-02-18 00:00:00-05:00,163.62594604492188
2022-02-22 00:00:00-05:00,160.7113800048828
2022-02-23 00:00:00-05:00,156.55477905273438
2022-02-24 00:00:00-05:00,159.16610717773438
2022-02-25 00:00:00-05:00,161.22976684570312
2022-02-28 00:00:00-05:00,161.49383544921875
2022-03-01 00:00:00-05:00,159.615966796875
2022-03-02 00:00:00-05:00,162.9022216796875
2022-03-03 00:00:00-05:00,162.57943725585938
2022-03-04 00:00:00-05:00,159.58663940429688
2022-03-07 00:00:00-05:00,155.80165100097656
2022-03-08 00:00:00-05:00,153.9824676513672
2022-03-09 00:00:00-05:00,159.37149047851562
2022-03-10 00:00:00-05:00,155.03875732421875
2022-03-11 00:00:00-05:00,151.33200073242188
2022-03-14 00:00:00-04:00,147.312255859375
2022-03-15 00:00:00-04:00,151.68406677246094
2022-03-16 00:00:00-04:00,156.08526611328125
2022-03-17 00:00:00-04:00,157.09266662597656
2022-03-18 00:00:00-04:00,160.37884521484375
2022-03-21 00:00:00-04:00,161.7481231689453
2022-03-22 00:00:00-04:00,165.11256408691406
2022-03-23 00:00:00-04:00,166.4720001220703
2022-03-24 00:00:00-04:00,170.24725341796875
2022-03-25 00:00:00-04:00,170.88296508789062
2022-03-28 00:00:00-04:00,171.74365234375
2022-03-29 00:00:00-04:00,175.02992248535156
2022-03-30 00:00:00-04:00,173.8660430908203
2022-03-31 00:00:00-04:00,170.77542114257812
2022-04-01 00:00:00-04:00,170.4820098876953
2022-04-04 00:00:00-04:00,174.52133178710938
2022-04-05 00:00:00-04:00,171.21556091308594
2022-04-06 00:00:00-04:00,168.05645751953125
2022-04-07 00:00:00-04:00,168.3596954345703
2022-04-08 00:00:00-04:00,166.3546905517578
2022-04-11 00:00:00-04:00,162.1099853515625
2022-04-12 00:00:00-04:00,163.9780731201172
2022-04-13 00:00:00-04:00,166.65786743164062
2022-04-14 00:00:00-04:00,161.6600799560547
2022-04-18 00:00:00-04:00,161.44493103027344
2022-04-19 00:00:00-04:00,163.7237548828125
2022-04-20 00:00:00-04:00,163.5574493408203
2022-04-21 00:00:00-04:00,162.76527404785156
2022-04-22 00:00:00-04:00,158.23699951171875
2022-04-25 00:00:00-04:00,159.30300903320312
2022-04-26 00:00:00-04:00,153.35655212402344
2022-04-27 00:00:00-04:00,153.131591796875
2022-04-28 00:00:00-04:00,160.0463104248047
2022-04-29 00:00:00-04:00,154.18783569335938
2022-05-02 00:00:00-04:00,154.4910888671875
2022-05-03 00:00:00-04:00,155.9776611328125
2022-05-04 00:00:00-04:00,162.3740692138672
2022-05-05 00:00:00-04:00,153.3271942138672
2022-05-06 00:00:00-04:00,154.0520477294922
2022-05-09 00:00:00-04:00,148.93911743164062
2022-05-10 00:00:00-04:00,151.3388671875
2022-05-11 00:00:00-04:00,143.49325561523438
2022-05-12 00:00:00-04:00,139.6340789794922
2022-05-13 00:00:00-04:00,144.0907440185547
2022-05-16 00:00:00-04:00,142.5529327392578
2022-05-17 00:00:00-04:00,146.17703247070312
2022-05-18 00:00:00-04:00,137.92979431152344
2022-05-19 00:00:00-04:00,134.53106689453125
2022-05-20 00:00:00-04:00,134.76614379882812
2022-05-23 00:00:00-04:00,140.17283630371094
2022-05-24 00:00:00-04:00,137.47927856445312
2022-05-25 00:00:00-04:00,137.63600158691406
2022-05-26 00:00:00-04:00,140.8291015625
2022-05-27 00:00:00-04:00,146.56878662109375
2022-05-31 00:00:00-04:00,145.7852325439453
2022-06-01 00:00:00-04:00,145.6578826904297
2022-06-02 00:00:00-04:00,148.10659790039062
2022-06-03 00:00:00-04:00,142.39627075195312
2022-06-06 00:00:00-04:00,143.14065551757812
2022-06-07 00:00:00-04:00,145.6578826904297
2022-06-08 00:00:00-04:00,144.92332458496094
2022-06-09 00:00:00-04:00,139.7124786376953
2022-06-10 00:00:00-04:00,134.31558227539062
2022-06-13 00:00:00-04:00,129.17330932617188
2022-06-14 00:00:00-04:00,130.03521728515625
2022-06-15 00:00:00-04:00,132.65040588378906
2022-06-16 00:00:00-04:00,127.39066314697266
2022-06-17 00:00:00-04:00,128.85987854003906
2022-06-21 00:00:00-04:00,133.08145141601562
2022-06-22 00:00:00-04:00,132.57211303710938
2022-06-23 00:00:00-04:00,135.4322052001953
2022-06-24 00:00:00-04:00,138.75257873535156
2022-06-27 00:00:00-04:00,138.75257873535156
2022-06-28 00:00:00-04:00,134.61920166015625
2022-06-29 00:00:00-04:00,136.37246704101562
2022-06-30 00:00:00-04:00,133.91400146484375
2022-07-01 00:00:00-04:00,136.07862854003906
2022-07-05 00:00:00-04:00,138.65463256835938
2022-07-06 00:00:00-04:00,139.9867401123047
2022-07-07 00:00:00-04:00,143.34634399414062
2022-07-08 00:00:00-04:00,144.02220153808594
2022-07-11 00:00:00-04:00,141.89669799804688
2022-07-12 00:00:00-04:00,142.8663787841797
2022-07-13 00:00:00-04:00,142.5039825439453
2022-07-14 00:00:00-04:00,145.42282104492188
2022-07-15 00:00:00-04:00,147.08795166015625
2022-07-18 00:00:00-04:00,144.0515594482422
2022-07-19 00:00:00-04:00,147.90090942382812
2022-07-20 00:00:00-04:00,149.89898681640625
2022-07-21 00:00:00-04:00,152.16162109375
2022-07-22 00:00:00-04:00,150.92745971679688
2022-07-25 00:00:00-04:00,149.8108673095703
2022-07-26 00:00:00-04:00,148.4885711669922
2022-07-27 00:00:00-04:00,153.57205200195312
2022-07-28 00:00:00-04:00,154.12057495117188
2022-07-29 00:00:00-04:00,159.17465209960938
2022-08-01 00:00:00-04:00,158.1951904296875
2022-08-02 00:00:00-04:00,156.72596740722656
2022-08-03 00:00:00-04:00,162.7203826904297
2022-08-04 00:00:00-04:00,162.40695190429688
2022-08-05 00:00:00-04:00,162.18136596679688
2022-08-08 00:00:00-04:00,161.71051025390625
2022-08-09 00:00:00-04:00,161.7595977783203
2022-08-10 00:00:00-04:00,165.99681091308594
2022-08-11 00:00:00-04:00,165.2611541748047
2022-08-12 00:00:00-04:00,168.80201721191406
2022-08-15 00:00:00-04:00,169.87109375
2022-08-16 00:00:00-04:00,169.71417236328125
2022-08-17 00:00:00-04:00,171.20504760742188
2022-08-18 00:00:00-04:00,170.8126983642578
2022-08-19 00:00:00-04:00,168.23309326171875
2022-08-22 00:00:00-04:00,164.35877990722656
2022-08-23 00:00:00-04:00,164.0253143310547
2022-08-24 00:00:00-04:00,164.319580078125
2022-08-25 00:00:00-04:00,166.77163696289062
2022-08-26 00:00:00-04:00,160.4844970703125
2022-08-29 00:00:00-04:00,158.28741455078125
2022-08-30 00:00:00-04:00,155.86477661132812
2022-08-31 00:00:00-04:00,154.2071075439453
2022-09-01 00:00:00-04:00,154.93299865722656
2022-09-02 00:00:00-04:00,152.82415771484375
2022-09-06 00:00:00-04:00,151.56871032714844
2022-09-07 00:00:00-04:00,152.97128295898438
2022-09-08 00:00:00-04:00,151.50003051757812
2022-09-09 00:00:00-04:00,154.35427856445312
2022-09-12 00:00:00-04:00,160.29812622070312
2022-09-13 00:00:00-04:00,150.8918914794922
2022-09-14 00:00:00-04:00,152.33377075195312
2022-09-15 00:00:00-04:00,149.4500732421875
2022-09-16 00:00:00-04:00,147.8120880126953
2022-09-19 00:00:00-04:00,151.51962280273438
2022-09-20 00:00:00-04:00,153.8932647705078
2022-09-21 00:00:00-04:00,150.77423095703125
2022-09-22 00:00:00-04:00,149.81301879882812
2022-09-23 00:00:00-04:00,147.54727172851562
2022-09-26 00:00:00-04:00,147.88075256347656
2022-09-27 00:00:00-04:00,148.85179138183594
2022-09-28 00:00:00-04:00,146.96856689453125
2022-09-29 00:00:00-04:00,139.7496337890625
2022-09-30 00:00:00-04:00,135.55162048339844
2022-10-03 00:00:00-04:00,139.72019958496094
2022-10-04 00:00:00-04:00,143.3002471923828
2022-10-05 00:00:00-04:00,143.59449768066406
2022-10-06 00:00:00-04:00,142.64308166503906
2022-10-07 00:00:00-04:00,137.4053955078125
2022-10-10 00:00:00-04:00,137.72911071777344
2022-10-11 00:00:00-04:00,136.31668090820312
2022-10-12 00:00:00-04:00,135.68898010253906
2022-10-13 00:00:00-04:00,140.24981689453125
2022-10-14 00:00:00-04:00,135.72816467285156
2022-10-17 00:00:00-04:00,139.6809539794922
2022-10-18 00:00:00-04:00,140.99525451660156
2022-10-19 00:00:00-04:00,141.1031494140625
2022-10-20 00:00:00-04:00,140.64218139648438
2022-10-21 00:00:00-04:00,144.44781494140625
2022-10-24 00:00:00-04:00,146.5860595703125
2022-10-25 00:00:00-04:00,149.420654296875
2022-10-26 00:00:00-04:00,146.4879608154297
2022-10-27 00:00:00-04:00,142.02516174316406
2022-10-28 00:00:00-04:00,152.7554931640625
2022-10-31 00:00:00-04:00,150.40150451660156
2022-11-01 00:00:00-04:00,147.76303100585938
2022-11-02 00:00:00-04:00,142.25076293945312
2022-11-03 00:00:00-04:00,136.21859741210938
2022-11-04 00:00:00-04:00,135.9532928466797
2022-11-07 00:00:00-05:00,136.48385620117188
2022-11-08 00:00:00-05:00,137.05368041992188
2022-11-09 00:00:00-05:00,132.5048828125
2022-11-10 00:00:00-05:00,144.29446411132812
2022-11-11 00:00:00-05:00,147.0748291015625
2022-11-14 00:00:00-05:00,145.67971801757812
2022-11-15 00:00:00-05:00,147.4088592529297
2022-11-16 00:00:00-05:00,146.18075561523438
2022-11-17 00:00:00-05:00,148.07693481445312
2022-11-18 00:00:00-05:00,148.63693237304688
2022-11-21 00:00:00-05:00,145.4144287109375
2022-11-22 00:00:00-05:00,147.54641723632812
2022-11-23 00:00:00-05:00,148.42080688476562
2022-11-25 00:00:00-05:00,145.5126953125
2022-11-28 00:00:00-05:00,141.69090270996094
2022-11-29 00:00:00-05:00,138.6943817138672
2022-11-30 00:00:00-05:00,145.43409729003906
2022-12-01 00:00:00-05:00,145.70921325683594
2022-12-02 00:00:00-05:00,145.21798706054688
2022-12-05 00:00:00-05:00,144.0586700439453
2022-12-06 00:00:00-05:00,140.4038848876953
2022-12-07 00:00:00-05:00,138.46847534179688
2022-12-08 00:00:00-05:00,140.14846801757812
2022-12-09 00:00:00-05:00,139.66705322265625
2022-12-12 00:00:00-05:00,141.95619201660156
2022-12-13 00:00:00-05:00,142.91897583007812
2022-12-14 00:00:00-05:00,140.69862365722656
2022-12-15 00:00:00-05:00,134.1063232421875
2022-12-16 00:00:00-05:00,132.1511993408203
2022-12-19 00:00:00-05:00,130.04872131347656
2022-12-20 00:00:00-05:00,129.97996520996094
2022-12-21 00:00:00-05:00,133.07470703125
2022-12-22 00:00:00-05:00,129.91119384765625
2022-12-23 00:00:00-05:00,129.54766845703125
2022-12-27 00:00:00-05:00,127.74974822998047
2022-12-28 00:00:00-05:00,123.82971954345703
2022-12-29 00:00:00-05:00,127.33710479736328
2022-12-30 00:00:00-05:00,127.65150451660156
2023-01-03 00:00:00-05:00,122.87674713134766
2023-01-04 00:00:00-05:00,124.14411163330078
2023-01-05 00:00:00-05:00,122.82762908935547
2023-01-06 00:00:00-05:00,127.34693908691406
2023-01-09 00:00:00-05:00,127.86763763427734
2023-01-10 00:00:00-05:00,128.43748474121094
2023-01-11 00:00:00-05:00,131.1490936279297
2023-01-12 00:00:00-05:00,131.0705108642578
2023-01-13 00:00:00-05:00,132.3968048095703
2023-01-17 00:00:00-05:00,133.55613708496094
2023-01-18 00:00:00-05:00,132.83895874023438
2023-01-19 00:00:00-05:00,132.8978729248047
2023-01-20 00:00:00-05:00,135.45225524902344
2023-01-23 00:00:00-05:00,138.63546752929688
2023-01-24 00:00:00-05:00,140.03054809570312
2023-01-25 00:00:00-05:00,139.37229919433594
2023-01-26 00:00:00-05:00,141.43545532226562
2023-01-27 00:00:00-05:00,143.37091064453125
2023-01-30 00:00:00-05:00,140.4923095703125
2023-01-31 00:00:00-05:00,141.7597198486328
2023-02-01 00:00:00-05:00,142.87969970703125
2023-02-02 00:00:00-05:00,148.17520141601562
2023-02-03 00:00:00-05:00,151.79067993164062
2023-02-06 00:00:00-05:00,149.06919860839844
2023-02-07 00:00:00-05:00,151.9380340576172
2023-02-08 00:00:00-05:00,149.25587463378906
2023-02-09 00:00:00-05:00,148.2242889404297
2023-02-10 00:00:00-05:00,148.58834838867188
2023-02-13 00:00:00-05:00,151.38284301757812
2023-02-14 00:00:00-05:00,150.74325561523438
2023-02-15 00:00:00-05:00,152.83909606933594
2023-02-16 00:00:00-05:00,151.24508666992188
2023-02-17 00:00:00-05:00,150.1036834716797
2023-02-21 00:00:00-05:00,146.0989532470703
2023-02-22 00:00:00-05:00,146.52203369140625
2023-02-23 00:00:00-05:00,147.0041961669922
2023-02-24 00:00:00-05:00,144.3573455810547
2023-02-27 00:00:00-05:00,145.54791259765625
2023-02-28 00:00:00-05:00,145.04611206054688
2023-03-01 00:00:00-05:00,142.97976684570312
2023-03-02 00:00:00-05:00,143.57017517089844
2023-03-03 00:00:00-05:00,148.60804748535156
2023-03-06 00:00:00-05:00,151.36314392089844
2023-03-07 00:00:00-05:00,149.16888427734375
2023-03-08 00:00:00-05:00,150.4185791015625
2023-03-09 00:00:00-05:00,148.17510986328125
2023-03-10 00:00:00-05:00,146.11862182617188
2023-03-13 00:00:00-04:00,148.05703735351562
2023-03-14 00:00:00-04:00,150.14303588867188
2023-03-15 00:00:00-04:00,150.53663635253906
2023-03-16 00:00:00-04:00,153.35076904296875
2023-03-17 00:00:00-04:00,152.514404296875
2023-03-20 00:00:00-04:00,154.87591552734375
2023-03-21 00:00:00-04:00,156.72576904296875
2023-03-22 00:00:00-04:00,155.29901123046875
2023-03-23 00:00:00-04:00,156.38136291503906
2023-03-24 00:00:00-04:00,157.68019104003906
2023-03-27 00:00:00-04:00,155.7417755126953
2023-03-28 00:00:00-04:00,155.12188720703125
2023-03-29 00:00:00-04:00,158.19186401367188
2023-03-30 00:00:00-04:00,159.75636291503906
2023-03-31 00:00:00-04:00,162.25563049316406
2023-04-03 00:00:00-04:00,163.50527954101562
2023-04-04 00:00:00-04:00,162.97390747070312
2023-04-05 00:00:00-04:00,161.13389587402344
2023-04-06 00:00:00-04:00,162.01947021484375
2023-04-10 00:00:00-04:00,159.4316864013672
2023-04-11 00:00:00-04:00,158.2213897705078
2023-04-12 00:00:00-04:00,157.53262329101562
2023-04-13 00:00:00-04:00,162.9050750732422
2023-04-14 00:00:00-04:00,162.5606689453125
2023-04-17 00:00:00-04:00,162.580322265625
2023-04-18 00:00:00-04:00,163.80044555664062
2023-04-19 00:00:00-04:00,164.94186401367188
2023-04-20 00:00:00-04:00,163.97755432128906
2023-04-21 00:00:00-04:00,162.3737030029297
2023-04-24 00:00:00-04:00,162.67872619628906
2023-04-25 00:00:00-04:00,161.14373779296875
2023-04-26 00:00:00-04:00,161.13389587402344
2023-04-27 00:00:00-04:00,165.70932006835938
2023-04-28 00:00:00-04:00,166.95896911621094
2023-05-01 00:00:00-04:00,166.8704376220703
2023-05-02 00:00:00-04:00,165.83726501464844
2023-05-03 00:00:00-04:00,164.76475524902344
2023-05-04 00:00:00-04:00,163.13131713867188
2023-05-05 00:00:00-04:00,170.78660583496094
2023-05-08 00:00:00-04:00,170.71771240234375
2023-05-09 00:00:00-04:00,169.0154571533203
2023-05-10 00:00:00-04:00,170.77674865722656
2023-05-11 00:00:00-04:00,170.9636993408203
2023-05-12 00:00:00-04:00,170.03749084472656
2023-05-15 00:00:00-04:00,169.5448760986328
2023-05-16 00:00:00-04:00,169.5448760986328
2023-05-17 00:00:00-04:00,170.15574645996094
2023-05-18 00:00:00-04:00,172.48114013671875
2023-05-19 00:00:00-04:00,172.58949279785156
2023-05-22 00:00:00-04:00,171.64361572265625
2023-05-23 00:00:00-04:00,169.04232788085938
2023-05-24 00:00:00-04:00,169.3182373046875
2023-05-25 00:00:00-04:00,170.45132446289062
2023-05-26 00:00:00-04:00,172.8555145263672
2023-05-30 00:00:00-04:00,174.6980743408203
2023-05-31 00:00:00-04:00,174.64881896972656
2023-06-01 00:00:00-04:00,177.44717407226562
2023-06-02 00:00:00-04:00,178.29454040527344
2023-06-05 00:00:00-04:00,176.94461059570312
2023-06-06 00:00:00-04:00,176.580078125
2023-06-07 00:00:00-04:00,175.21047973632812
2023-06-08 00:00:00-04:00,177.92010498046875
2023-06-09 00:00:00-04:00,178.30438232421875
2023-06-12 00:00:00-04:00,181.09283447265625
2023-06-13 00:00:00-04:00,180.61988830566406
2023-06-14 00:00:00-04:00,181.25050354003906
2023-06-15 00:00:00-04:00,183.28030395507812
2023-06-16 00:00:00-04:00,182.2062530517578
2023-06-20 00:00:00-04:00,182.29495239257812
2023-06-21 00:00:00-04:00,181.26034545898438
2023-06-22 00:00:00-04:00,184.2557373046875
2023-06-23 00:00:00-04:00,183.9404296875
2023-06-26 00:00:00-04:00,182.55111694335938
2023-06-27 00:00:00-04:00,185.3001708984375
2023-06-28 00:00:00-04:00,186.47274780273438
2023-06-29 00:00:00-04:00,186.80775451660156
2023-06-30 00:00:00-04:00,191.12344360351562
2023-07-03 00:00:00-04:00,189.63563537597656
2023-07-05 00:00:00-04:00,188.522216796875
2023-07-06 00:00:00-04:00,188.99514770507812
2023-07-07 00:00:00-04:00,187.88174438476562
2023-07-10 00:00:00-04:00,185.8421630859375
2023-07-11 00:00:00-04:00,185.31988525390625
2023-07-12 00:00:00-04:00,186.98509216308594
2023-07-13 00:00:00-04:00,187.7437744140625
2023-07-14 00:00:00-04:00,187.8916015625
2023-07-17 00:00:00-04:00,191.14315795898438
2023-07-18 00:00:00-04:00,190.88697814941406
2023-07-19 00:00:00-04:00,192.23687744140625
2023-07-20 00:00:00-04:00,190.29576110839844
2023-07-21 00:00:00-04:00,189.1232452392578
2023-07-24 00:00:00-04:00,189.92137145996094
2023-07-25 00:00:00-04:00,190.77857971191406
2023-07-26 00:00:00-04:00,191.64566040039062
2023-07-27 00:00:00-04:00,190.3844757080078
2023-07-28 00:00:00-04:00,192.9561767578125
2023-07-31 00:00:00-04:00,193.56704711914062
2023-08-01 00:00:00-04:00,192.73941040039062
2023-08-02 00:00:00-04:00,189.75387573242188
2023-08-03 00:00:00-04:00,188.36456298828125
2023-08-04 00:00:00-04:00,179.31930541992188
2023-08-07 00:00:00-04:00,176.22535705566406
2023-08-08 00:00:00-04:00,177.16140747070312
2023-08-09 00:00:00-04:00,175.5749969482422
2023-08-10 00:00:00-04:00,175.35826110839844
2023-08-11 00:00:00-04:00,175.41744995117188
2023-08-14 00:00:00-04:00,177.06517028808594
2023-08-15 00:00:00-04:00,175.0819854736328
2023-08-16 00:00:00-04:00,174.2137451171875
2023-08-17 00:00:00-04:00,171.67803955078125
2023-08-18 00:00:00-04:00,172.1614990234375
2023-08-21 00:00:00-04:00,173.4934844970703
2023-08-22 00:00:00-04:00,174.8649444580078
2023-08-23 00:00:00-04:00,178.7030487060547
2023-08-24 00:00:00-04:00,174.02630615234375
2023-08-25 00:00:00-04:00,176.22650146484375
2023-08-28 00:00:00-04:00,177.78546142578125
2023-08-29 00:00:00-04:00,181.66299438476562
2023-08-30 00:00:00-04:00,185.1458740234375
2023-08-31 00:00:00-04:00,185.36293029785156
2023-09-01 00:00:00-04:00,186.93173217773438
2023-09-05 00:00:00-04:00,187.16851806640625
2023-09-06 00:00:00-04:00,180.46914672851562
2023-09-07 00:00:00-04:00,175.1905059814453
2023-09-08 00:00:00-04:00,175.80226135253906
2023-09-11 00:00:00-04:00,176.96652221679688
2023-09-12 00:00:00-04:00,173.9473419189453
2023-09-13 00:00:00-04:00,171.88525390625
2023-09-14 00:00:00-04:00,173.3948211669922
2023-09-15 00:00:00-04:00,172.67454528808594
2023-09-18 00:00:00-04:00,175.5950469970703
2023-09-19 00:00:00-04:00,176.68038940429688
2023-09-20 00:00:00-04:00,173.14816284179688
2023-09-21 00:00:00-04:00,171.6089630126953
2023-09-22 00:00:00-04:00,172.45748901367188
2023-09-25 00:00:00-04:00,173.7302703857422
2023-09-26 00:00:00-04:00,169.665283203125
2023-09-27 00:00:00-04:00,168.1556854248047
2023-09-28 00:00:00-04:00,168.41220092773438
2023-09-29 00:00:00-04:00,168.92526245117188
2023-10-02 00:00:00-04:00,171.43138122558594
2023-10-03 00:00:00-04:00,170.09934997558594
2023-10-04 00:00:00-04:00,171.34259033203125
2023-10-05 00:00:00-04:00,172.57589721679688
2023-10-06 00:00:00-04:00,175.12147521972656
2023-10-09 00:00:00-04:00,176.6014404296875
2023-10-10 00:00:00-04:00,176.0094451904297
2023-10-11 00:00:00-04:00,177.40065002441406
2023-10-12 00:00:00-04:00,178.29852294921875
2023-10-13 00:00:00-04:00,176.4633331298828
2023-10-16 00:00:00-04:00,176.3350830078125
2023-10-17 00:00:00-04:00,174.78599548339844
2023-10-18 00:00:00-04:00,173.4934844970703
2023-10-19 00:00:00-04:00,173.11856079101562
2023-10-20 00:00:00-04:00,170.572998046875
2023-10-23 00:00:00-04:00,170.6913604736328
2023-10-24 00:00:00-04:00,171.12548828125
2023-10-25 00:00:00-04:00,168.81674194335938
2023-10-26 00:00:00-04:00,164.6629180908203
2023-10-27 00:00:00-04:00,165.97518920898438
2023-10-30 00:00:00-04:00,168.01754760742188
2023-10-31 00:00:00-04:00,168.4911651611328
2023-11-01 00:00:00-04:00,171.6484375
2023-11-02 00:00:00-04:00,175.20040893554688
2023-11-03 00:00:00-04:00,174.2926788330078
2023-11-06 00:00:00-05:00,176.8382568359375
2023-11-07 00:00:00-05:00,179.3936767578125
2023-11-08 00:00:00-05:00,180.4493865966797
2023-11-09 00:00:00-05:00,179.97581481933594
2023-11-10 00:00:00-05:00,184.15484619140625
2023-11-13 00:00:00-05:00,182.57415771484375
2023-11-14 00:00:00-05:00,185.18231201171875
2023-11-15 00:00:00-05:00,185.7454376220703
2023-11-16 00:00:00-05:00,187.4250030517578
2023-11-17 00:00:00-05:00,187.40524291992188
2023-11-20 00:00:00-05:00,189.14402770996094
2023-11-21 00:00:00-05:00,188.3437957763672
2023-11-22 00:00:00-05:00,189.0057373046875
2023-11-24 00:00:00-05:00,187.681884765625
